,date,iso3,indicator,interest_name,frequency,value,ingested_at,unit,source,EntityType,country,affiliation
0,2021-01-01,AFG,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.2637243751499,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Afghanistan,deposit_rates
1,2021-02-01,AFG,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.659518782622175,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Afghanistan,deposit_rates
2,2021-03-01,AFG,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.70220552457613,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Afghanistan,deposit_rates
3,2021-04-01,AFG,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.35095312888269,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Afghanistan,deposit_rates
4,2021-05-01,AFG,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.3682173505943,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Afghanistan,deposit_rates
6,2021-01-01,AFG,MFS166_RT_PT_A_PT,"Monetary policy-related, Rate",M,0.9,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Afghanistan,policy_rates
7,2021-02-01,AFG,MFS166_RT_PT_A_PT,"Monetary policy-related, Rate",M,0.996,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Afghanistan,policy_rates
8,2021-03-01,AFG,MFS166_RT_PT_A_PT,"Monetary policy-related, Rate",M,1.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Afghanistan,policy_rates
9,2021-05-01,AFG,MFS166_RT_PT_A_PT,"Monetary policy-related, Rate",M,3.658,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Afghanistan,policy_rates
11,2021-01-01,AFG,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.714598315905226,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Afghanistan,deposit_rates
12,2021-02-01,AFG,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.733522168654248,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Afghanistan,deposit_rates
13,2021-03-01,AFG,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.619854118287006,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Afghanistan,deposit_rates
